table_id,cell_id,cell_name,table_id,table_name,year
NM_38_1,271453956,"S46:172 (Persons in other h/holds with dependent children all dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271453957,"S46:173 (Persons in other h/holds with dependent children all dependent children : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271453958,"S46:174 (Persons in other h/holds with dependent children all dependent children : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271453959,"S46:175 (Persons in other h/holds with dependent children all dependent children : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271453960,"S46:176 (Persons in other h/holds with dependent children all dependent children : H/holds Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271453961,"S46:177 (Persons in other h/holds with dependent children all dependent children : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271453962,"S46:178 (Persons in other h/holds with dependent children all dependent children : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271453963,"S46:179 (Persons in other h/holds with dependent children all dependent children : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454208,"S46:180 (Persons in other h/holds with dependent children all dependent children : Total persons in households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454209,"S46:181 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454210,"S46:182 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds over 1 and up to 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454211,"S46:183 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds over 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454212,"S46:184 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454213,"S46:185 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454214,"S46:186 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454215,"S46:187 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454216,"S46:188 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454217,"S46:189 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454218,"S46:190 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454219,"S46:191 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454464,"S46:192 (Persons in other h/holds with dependent children dependent children aged 0 - 4 : Total persons in households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454465,"S46:193 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454466,"S46:194 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds over 1 and up to 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454467,"S46:195 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds over 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454468,"S46:196 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454469,"S46:197 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454470,"S46:198 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454471,"S46:199 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454472,"S46:200 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454473,"S46:201 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454474,"S46:202 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454475,"S46:203 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454720,"S46:204 (Persons in other h/holds with dependent children dependent children aged 5 - 15 : Total persons in households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454721,"S46:205 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454722,"S46:206 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds over 1 and up to 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454723,"S46:207 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds over 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454724,"S46:208 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454725,"S46:209 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454726,"S46:210 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454727,"S46:211 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454728,"S46:212 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454729,"S46:213 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454730,"S46:214 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454731,"S46:215 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454976,"S46:216 (Persons in other h/holds with dependent children dependent children aged 0 - 17 : Total persons in households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454977,"S46:217 (H/holds with 3 or more dependent children : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454978,"S46:218 (H/holds with 3 or more dependent children : H/holds over 1 and up to 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454979,"S46:219 (H/holds with 3 or more dependent children : H/holds over 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454980,"S46:220 (H/holds with 3 or more dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454981,"S46:221 (H/holds with 3 or more dependent children : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454982,"S46:222 (H/holds with 3 or more dependent children : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454983,"S46:223 (H/holds with 3 or more dependent children : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454984,"S46:224 (H/holds with 3 or more dependent children : H/holds Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454985,"S46:225 (H/holds with 3 or more dependent children : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454986,"S46:226 (H/holds with 3 or more dependent children : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271454987,"S46:227 (H/holds with 3 or more dependent children : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455232,"S46:228 (H/holds with 3 or more dependent children : Total persons in households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455233,"S46:229 (H/holds with 3 or more persons aged 0-15 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455234,"S46:230 (H/holds with 3 or more persons aged 0-15 : H/holds over 1 and up to 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455235,"S46:231 (H/holds with 3 or more persons aged 0-15 : H/holds over 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455236,"S46:232 (H/holds with 3 or more persons aged 0-15 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455237,"S46:233 (H/holds with 3 or more persons aged 0-15 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455238,"S46:234 (H/holds with 3 or more persons aged 0-15 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455239,"S46:235 (H/holds with 3 or more persons aged 0-15 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455240,"S46:236 (H/holds with 3 or more persons aged 0-15 : H/holds Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455241,"S46:237 (H/holds with 3 or more persons aged 0-15 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455242,"S46:238 (H/holds with 3 or more persons aged 0-15 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455243,"S46:239 (H/holds with 3 or more persons aged 0-15 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455488,"S46:240 (H/holds with 3 or more persons aged 0-15 : Total persons in households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455489,"S46:241 (H/holds with 4 or more dependent children : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455490,"S46:242 (H/holds with 4 or more dependent children : H/holds over 1 and up to 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455491,"S46:243 (H/holds with 4 or more dependent children : H/holds over 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455492,"S46:244 (H/holds with 4 or more dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455493,"S46:245 (H/holds with 4 or more dependent children : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455494,"S46:246 (H/holds with 4 or more dependent children : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455495,"S46:247 (H/holds with 4 or more dependent children : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455496,"S46:248 (H/holds with 4 or more dependent children : H/holds Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455497,"S46:249 (H/holds with 4 or more dependent children : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455498,"S46:250 (H/holds with 4 or more dependent children : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455499,"S46:251 (H/holds with 4 or more dependent children : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455744,"S46:252 (H/holds with 4 or more dependent children : Total persons in households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455745,"S46:253 (H/holds with 4 or more persons aged 0-15 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455746,"S46:254 (H/holds with 4 or more persons aged 0-15 : H/holds over 1 and up to 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455747,"S46:255 (H/holds with 4 or more persons aged 0-15 : H/holds over 1.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455748,"S46:256 (H/holds with 4 or more persons aged 0-15 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455749,"S46:257 (H/holds with 4 or more persons aged 0-15 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455750,"S46:258 (H/holds with 4 or more persons aged 0-15 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455751,"S46:259 (H/holds with 4 or more persons aged 0-15 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455752,"S46:260 (H/holds with 4 or more persons aged 0-15 : H/holds Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455753,"S46:261 (H/holds with 4 or more persons aged 0-15 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455754,"S46:262 (H/holds with 4 or more persons aged 0-15 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271455755,"S46:263 (H/holds with 4 or more persons aged 0-15 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271456000,"S46:264 (H/holds with 4 or more persons aged 0-15 : Total persons in households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515905,"S47:1 (H/holds with 1 or more pensioner(s) : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515906,"S47:2 (H/holds with 1 or more pensioner(s) : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515907,"S47:3 (H/holds with 1 or more pensioner(s) : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515908,"S47:4 (H/holds with 1 or more pensioner(s) : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515909,"S47:5 (H/holds with 1 or more pensioner(s) : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515910,"S47:6 (H/holds with 1 or more pensioner(s) : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515911,"S47:7 (H/holds with 1 or more pensioner(s) : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515912,"S47:8 (H/holds with 1 or more pensioner(s) : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515913,"S47:9 (H/holds with 1 or more pensioner(s) : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515914,"S47:10 (H/holds with 1 or more pensioner(s) : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515915,"S47:11 (H/holds with 1 or more pensioner(s) : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515916,"S47:12 (H/holds with 1 or more pensioner(s) : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271515917,"S47:13 (H/holds with 1 or more pensioner(s) : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516160,"S47:14 (H/holds with 1 or more pensioner(s) : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516161,"S47:15 (H/holds with 1 or more pensioner(s) Lone male 65-74 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516162,"S47:16 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516163,"S47:17 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516164,"S47:18 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516165,"S47:19 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516166,"S47:20 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516167,"S47:21 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516168,"S47:22 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516169,"S47:23 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516170,"S47:24 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516171,"S47:25 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516172,"S47:26 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516173,"S47:27 (H/holds with 1 or more pensioner(s) Lone male 65-74 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516416,"S47:28 (H/holds with 1 or more pensioner(s) Lone male 65-74 : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516417,"S47:29 (H/holds with 1 or more pensioner(s) Lone male 75-84 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516418,"S47:30 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516419,"S47:31 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516420,"S47:32 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516421,"S47:33 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516422,"S47:34 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516423,"S47:35 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516424,"S47:36 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516425,"S47:37 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516426,"S47:38 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516427,"S47:39 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516428,"S47:40 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516429,"S47:41 (H/holds with 1 or more pensioner(s) Lone male 75-84 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516672,"S47:42 (H/holds with 1 or more pensioner(s) Lone male 75-84 : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516673,"S47:43 (H/holds with 1 or more pensioner(s) Lone male 85 and over : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516674,"S47:44 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516675,"S47:45 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516676,"S47:46 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516677,"S47:47 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516678,"S47:48 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516679,"S47:49 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516680,"S47:50 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516681,"S47:51 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516682,"S47:52 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516683,"S47:53 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516684,"S47:54 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516685,"S47:55 (H/holds with 1 or more pensioner(s) Lone male 85 and over : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516928,"S47:56 (H/holds with 1 or more pensioner(s) Lone male 85 and over : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516929,"S47:57 (H/holds with 1 or more pensioner(s) Lone female 60-74 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516930,"S47:58 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516931,"S47:59 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516932,"S47:60 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516933,"S47:61 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516934,"S47:62 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516935,"S47:63 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516936,"S47:64 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516937,"S47:65 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516938,"S47:66 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516939,"S47:67 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516940,"S47:68 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271516941,"S47:69 (H/holds with 1 or more pensioner(s) Lone female 60-74 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517184,"S47:70 (H/holds with 1 or more pensioner(s) Lone female 60-74 : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517185,"S47:71 (H/holds with 1 or more pensioner(s) Lone female 75-84 : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517186,"S47:72 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds up to 0.5 persons per room )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517187,"S47:73 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds lacking or shared use of a bath/shower and/or inside WC )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517188,"S47:74 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517189,"S47:75 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds lacking or shared use of a bath/shower and/or inside WC and/or no central heating )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517190,"S47:76 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds not self-contained accomodation )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517191,"S47:77 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517192,"S47:78 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds Rented privately - furnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517193,"S47:79 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds Rented privately - unfurnished )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517194,"S47:80 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds Rented with a job or business )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517195,"S47:81 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517196,"S47:82 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds Rented from a LA or new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517197,"S47:83 (H/holds with 1 or more pensioner(s) Lone female 75-84 : H/holds no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,271517440,"S47:84 (H/holds with 1 or more pensioner(s) Lone female 75-84 : Persons with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
